job_id,title,company,location,country_name,role_searched,avg_salary,created,python,sql,excel,power bi,tableau,aws,azure,machine learning,pandas,numpy,statistics,r,spark,pyspark,mysql,postgresql,google sheets,data modeling,data visualization,big data,etl,data pipeline
5674788435,Senior BI Analyst (Business Intelligence),360 Resourcing Solutions,"Cippenham, Slough",United Kingdom,BI Analyst,57500.0,2026-03-22 01:19:59+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5719941295,Senior BI Analyst (Business Intelligence),360 Resourcing,"Slough, Berkshire",United Kingdom,BI Analyst,60000.0,2026-05-06 02:09:52+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5759765380,Business Intelligence / Power BI Analyst,Michael Page Technology,"Bristol, South West England",United Kingdom,BI Analyst,88000.0,2026-06-11 10:33:13+00:00,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5759764928,BI Analyst (12 Month FTC),Harnham - Data & Analytics Recruitment,"South Wimbledon, South West London",United Kingdom,BI Analyst,53000.0,2026-06-11 10:33:04+00:00,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5729453824,BI Analyst/Data Engineer - County Down,VANRATH,"Newry, Newry & Mourne",United Kingdom,BI Analyst,60000.0,2026-05-14 20:21:30+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5737146452,Data Analyst / MI / BI Analyst Contract,Pro Contract Jobs Ltd,UK,United Kingdom,BI Analyst,56550.0,2026-05-22 02:41:26+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5758656909,Business Intelligence / Power BI Analyst (Finance Function),Michael Page,"Bristol, South West England",United Kingdom,BI Analyst,56455.17,2026-06-10 17:55:14+00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5758688550,BI Data Analyst,JIYU People Ltd,"Nether Worton, Chipping Norton",United Kingdom,BI Analyst,45000.0,2026-06-10 19:38:54+00:00,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5759762110,BI Data Analyst,JIYU People Ltd,"Westmead, Swindon",United Kingdom,BI Analyst,45000.0,2026-06-11 10:31:59+00:00,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5737036078,BI Reporting Analyst,Randstad Technologies Recruitment,"The City, Central London",United Kingdom,BI Analyst,58500.0,2026-05-22 01:13:01+00:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5760152833,BI Business Analyst,Lime Street Recruitment Limited,"South West London, London",United Kingdom,BI Analyst,143000.0,2026-06-11 19:59:57+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5736912081,SC Cleared Business Intelligence (BI) Analyst / Developer – Edinburgh / Glasgow,Turner & Townsend,"Edinburgh, Scotland",United Kingdom,BI Analyst,63298.46,2026-05-21 21:59:50+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5730415959,MI/BI Data Analyst,Adecco,"Farringdon, Central London",United Kingdom,BI Analyst,156000.0,2026-05-15 14:59:24+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5759837211,Snr BI Support Analyst,IT Talent Solutions,"Crownhill, Milton Keynes",United Kingdom,BI Analyst,52500.0,2026-06-11 11:40:56+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5761166877,Senior BI Support Analyst,IT Talent Solutions,"Ashland, Milton Keynes",United Kingdom,BI Analyst,52500.0,2026-06-12 09:56:00+00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5761167199,Senior BI Support Analyst,IT Talent Solutions Ltd,"Caversham, Reading",United Kingdom,BI Analyst,52500.0,2026-06-12 09:56:02+00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5736912029,Copy of SC Cleared Business Intelligence (BI) Analyst / Developer – Edinburgh / Glasgow,Turner & Townsend,"Glasgow, Scotland",United Kingdom,BI Analyst,58754.11,2026-05-21 21:59:49+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5721113918,Lead BI Developer / Analyst Home,Integrity Recruitment Solutions Ltd,"Nottingham, Nottinghamshire",United Kingdom,BI Analyst,59040.51,2026-05-07 02:48:11+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5752151236,Business Analyst- BI,Aggreko,UK,United Kingdom,BI Analyst,46462.32,2026-06-04 17:09:11+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5758575411,BI & Data Quality Analyst,Commercial Services,"Kings Hill, West Malling",United Kingdom,BI Analyst,34000.0,2026-06-10 15:47:17+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5758813279,BI & Data Quality Analyst,Commercial Services Group,"Kings Hill, West Malling",United Kingdom,BI Analyst,40099.39,2026-06-10 21:41:13+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5750345273,Jr Data Analyst - BI,MiQ Digital,"London, UK",United Kingdom,BI Analyst,52008.89,2026-06-03 10:26:08+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5703523331,"Senior Specialist, Data Analyst & BI",BNY Mellon,"Manchester Science Park, Manchester",United Kingdom,BI Analyst,64229.27,2026-04-18 11:14:56+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5734106594,Product Analyst,Harnham - Data & Analytics Recruitment,"Derbyshire, East Midlands",United Kingdom,Product Analyst,85000.0,2026-05-19 14:50:03+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5734106379,Product Analyst,Harnham - Data & Analytics Recruitment,"London, UK",United Kingdom,Product Analyst,85000.0,2026-05-19 14:49:31+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5759414679,Senior Product Analyst,TJX UK,"Leavesden, Watford",United Kingdom,Product Analyst,58477.62,2026-06-11 04:11:31+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5749874288,Product Analyst,West Bromwich Building Society,"West Bromwich, West Midlands",United Kingdom,Product Analyst,30000.0,2026-06-03 01:35:03+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5742432681,Lead Product Analyst,Harnham - Data & Analytics Recruitment,"London, UK",United Kingdom,Product Analyst,95000.0,2026-05-27 19:44:28+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5760613929,Integration Product Analyst,Adria Solutions,"Manchester, Greater Manchester",United Kingdom,Product Analyst,36500.0,2026-06-11 23:48:50+00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5742173623,Product Analyst - Quilter,Quilter,"Southampton, Hampshire",United Kingdom,Product Analyst,37019.26,2026-05-27 13:13:03+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5757378488,Senior Product Analyst,Wise,"London, UK",United Kingdom,Product Analyst,73463.65,2026-06-09 15:28:30+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5720324459,Senior Product Analyst,Zopa Bank,"London, UK",United Kingdom,Product Analyst,51920.33,2026-05-06 12:49:05+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5735632714,Product Analyst,Harnham - Data & Analytics Recruitment,"London, UK",United Kingdom,Product Analyst,123500.0,2026-05-20 23:16:02+00:00,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5758563838,Senior Product Analyst - SEO Product,Wise,"London, UK",United Kingdom,Product Analyst,70730.13,2026-06-10 15:32:34+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5758563834,Senior Product Analyst - FinCrime,Wise,"London, UK",United Kingdom,Product Analyst,72587.07,2026-06-10 15:32:34+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5758563821,Senior Product Analyst - Invoicing,Wise,"London, UK",United Kingdom,Product Analyst,63805.14,2026-06-10 15:32:32+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5756250311,Retail Productivity Analyst,New Ventures Recruitment Ltd,UK,United Kingdom,Product Analyst,35966.25,2026-06-08 13:23:58+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5738063031,Product Analyst,Digital Waffle,"London, UK",United Kingdom,Product Analyst,84500.0,2026-05-22 22:02:47+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5759874619,Product Analyst,ComeOn Group,"London, UK",United Kingdom,Product Analyst,50118.12,2026-06-11 12:23:56+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5756654937,Product Analyst,Prop Firm Match Global – FZCO,UK,United Kingdom,Product Analyst,42000.0,2026-06-08 23:25:42+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5741723797,Product Analyst,Oliver James,"Kent, South East England",United Kingdom,Product Analyst,45000.0,2026-05-27 01:01:02+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5751286029,Product Analyst,Harnham - Data & Analytics Recruitment,"London, UK",United Kingdom,Product Analyst,60000.0,2026-06-04 01:24:33+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5745032079,Product Analyst,Harnham - Data & Analytics Recruitment,"London, UK",United Kingdom,Product Analyst,50000.0,2026-05-30 01:04:14+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5744461344,Product Analyst,Reward Gateway,"London, UK",United Kingdom,Product Analyst,39500.0,2026-05-29 10:23:01+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5749984842,Product Analyst,West Bromwich Building Society,"West Bromwich, West Midlands",United Kingdom,Product Analyst,30000.0,2026-06-03 03:51:18+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5726147819,Product Analyst,T. Rowe Price,"London, UK",United Kingdom,Product Analyst,3.5,2026-05-11 22:19:48+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5753316399,Product Analyst,Zilch,"Victoria, South West London",United Kingdom,Product Analyst,63272.03,2026-06-05 17:00:46+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5703530163,Product Analyst,Air Apps,"London, UK",United Kingdom,Product Analyst,41000.0,2026-04-18 11:30:14+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5736381109,Product Analyst,Checkatrade,"Moorgate, Central London",United Kingdom,Product Analyst,56663.43,2026-05-21 13:14:16+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5718195306,Product Analyst,Quilter,UK,United Kingdom,Product Analyst,40807.73,2026-05-03 21:57:36+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5759761601,Product Analyst,Harnham - Data & Analytics Recruitment,"South Wimbledon, South West London",United Kingdom,Product Analyst,79000.0,2026-06-11 10:31:47+00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5634707419,Product Analyst,Atominvest,"London, UK",United Kingdom,Product Analyst,56811.25,2026-02-18 17:24:06+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5713758222,Product Analyst,T. Rowe Price,"London, UK",United Kingdom,Product Analyst,3.5,2026-04-29 17:44:21+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5739211766,Product Analyst,. Volkswagen Group UK,"Milton Keynes, Buckinghamshire",United Kingdom,Product Analyst,27078.24,2026-05-23 22:50:45+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5760045034,Lead Product Analyst - Regional Expansion,Wise,"London, UK",United Kingdom,Product Analyst,70000.97,2026-06-11 16:17:09+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5760045108,Lead Product Analyst - Consumer Account,Wise,"London, UK",United Kingdom,Product Analyst,75043.3,2026-06-11 16:17:35+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5758563825,Senior Product Analyst - Recurring Payins,Wise,"London, UK",United Kingdom,Product Analyst,77240.91,2026-06-10 15:32:32+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5760045047,Lead Product Analyst - Business Onboarding,Wise,"London, UK",United Kingdom,Product Analyst,77937.04,2026-06-11 16:17:09+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5722114021,Product Analyst,Addepar,"Edinburgh, Scotland",United Kingdom,Product Analyst,58018.01,2026-05-07 21:49:18+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5752145070,Product Analyst,Betty,"London, UK",United Kingdom,Product Analyst,46900.43,2026-06-04 16:58:45+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5752143662,Product Analyst,Wren Kitchens,"Hoe Hill, Barton-Upon-Humber",United Kingdom,Product Analyst,37500.0,2026-06-04 16:58:02+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5758563794,Senior Product Analyst - Fraud Risk,Wise,"London, UK",United Kingdom,Product Analyst,80188.8,2026-06-10 15:32:28+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5758563787,Senior Product Analyst - Account Details,Wise,"London, UK",United Kingdom,Product Analyst,99317.48,2026-06-10 15:32:27+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5758563816,Senior Product Analyst - Competitive Intelligence,Wise,"London, UK",United Kingdom,Product Analyst,69292.86,2026-06-10 15:32:32+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5758563841,"Senior Product Analyst, Accounting Integrations & Reporting",Wise,"London, UK",United Kingdom,Product Analyst,59314.56,2026-06-10 15:32:34+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5757729557,Senior Product Analyst,ASOS,"London, UK",United Kingdom,Product Analyst,70515.75,2026-06-09 22:50:00+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5761489125,Senior Product Analyst,Feeld,"London, UK",United Kingdom,Product Analyst,100000.0,2026-06-12 17:11:34+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5750381202,Senior Product Analyst,Xbridge Limited,"London, UK",United Kingdom,Product Analyst,41739.5,2026-06-03 10:37:16+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5193851637,Ecommerce Product Analyst,GSF Car Parts,"Wolverhampton, West Midlands",United Kingdom,Product Analyst,32455.67,2025-05-11 17:59:31+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5760145849,Integration Product Analyst,Adria Solutions Ltd,"Rusholme, Manchester",United Kingdom,Product Analyst,36500.0,2026-06-11 19:41:28+00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5757380278,Lead Product Analyst,WeDoTech,"Farringdon, Central London",United Kingdom,Product Analyst,102500.0,2026-06-09 15:32:35+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5736557642,Junior Product Analyst,UK Staffing Group Limited,"Cheshire, North West England",United Kingdom,Product Analyst,27000.0,2026-05-21 17:19:25+00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5756316469,Senior Product Analyst,Harnham - Data & Analytics Recruitment,"London, UK",United Kingdom,Product Analyst,72500.0,2026-06-08 15:16:37+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5743599344,Product Analyst (FTC),Harnham - Data & Analytics Recruitment,"London, UK",United Kingdom,Product Analyst,65000.0,2026-05-28 17:09:14+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5733306969,Lead Product Analyst,Harnham - Data & Analytics Recruitment,"London, UK",United Kingdom,Product Analyst,92500.0,2026-05-18 20:32:22+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5735090439,Lead Product Analyst,Harnham - Data & Analytics Recruitment,"London, UK",United Kingdom,Product Analyst,95000.0,2026-05-20 12:43:12+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5701706786,Senior Product Analyst,Sedex,"The City, Central London",United Kingdom,Product Analyst,32107.94,2026-04-16 21:25:58+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5738291752,Technical Product Analyst,Morson Edge,"Manchester, Greater Manchester",United Kingdom,Product Analyst,41550.13,2026-05-23 02:38:02+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5685270347,Product Analyst I,Worldpay,"Manchester, Greater Manchester",United Kingdom,Product Analyst,39158.5,2026-04-01 11:13:38+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5624088793,Senior Product Analyst,Flo Health,"London, UK",United Kingdom,Product Analyst,48080.0,2026-02-11 10:34:12+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5737825525,Product Analyst (Contract),Harnham - Data & Analytics Recruitment,"London, UK",United Kingdom,Product Analyst,117000.0,2026-05-22 20:48:58+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5761167081,Integration Product Analyst,Adria Solutions Ltd,"Ardwick, Manchester",United Kingdom,Product Analyst,36500.0,2026-06-12 09:56:01+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5761167261,Integration Product Analyst,Adria Solutions,"Hulme, Manchester",United Kingdom,Product Analyst,36500.0,2026-06-12 09:56:02+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5747781985,Data Science Trainee,ITOL Recruit,UK,United Kingdom,Data Scientist,40000.0,2026-06-01 17:30:25+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5737819028,Data Scientist,Ocho,"Belfast, Northern Ireland",United Kingdom,Data Scientist,70000.0,2026-05-22 20:08:03+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5749418835,Data Scientist,Ocho,"Belfast, Northern Ireland",United Kingdom,Data Scientist,75000.0,2026-06-02 20:42:28+00:00,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5735321824,Data Scientist,Harnham - Data & Analytics Recruitment,"Merseyside, North West England",United Kingdom,Data Scientist,47500.0,2026-05-20 19:14:12+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5735629153,Data Scientist,Harnham - Data & Analytics Recruitment,"Merseyside, North West England",United Kingdom,Data Scientist,46500.0,2026-05-20 23:05:23+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5750870949,Data Scientist,Opus Recruitment Solutions Ltd,"Swindon, Wiltshire",United Kingdom,Data Scientist,110500.0,2026-06-03 20:13:31+00:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5733332827,Data Scientist,Digital Waffle,"Nottingham, Nottinghamshire",United Kingdom,Data Scientist,60000.0,2026-05-18 21:09:33+00:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5734104110,Data Scientist,Opus Recruitment Solutions Ltd,"Nottingham, Nottinghamshire",United Kingdom,Data Scientist,110500.0,2026-05-19 14:44:40+00:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5753047037,Data Scientist,True North Group,"Cardiff County, Wales",United Kingdom,Data Scientist,75000.0,2026-06-05 11:06:15+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5753069204,Data Scientist,True North Group,"Newport, Wales",United Kingdom,Data Scientist,75000.0,2026-06-05 11:11:05+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5758403577,Senior Data Scientist,MASS Consultants,UK,United Kingdom,Data Scientist,65000.0,2026-06-10 12:22:24+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5754354932,Senior Data Scientist,Yorkshire Water,"Bradford, West Yorkshire",United Kingdom,Data Scientist,53394.64,2026-06-06 12:05:30+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5753289930,Lead Data Scientist,DWP Digital,"Leeds, West Yorkshire",United Kingdom,Data Scientist,90000.0,2026-06-05 15:51:03+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5755249307,Lead Data Scientist,DWP Digital,"Manchester, Greater Manchester",United Kingdom,Data Scientist,90000.0,2026-06-07 08:35:20+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5753289939,Lead Data Scientist,DWP Digital,"Sheffield, South Yorkshire",United Kingdom,Data Scientist,90000.0,2026-06-05 15:51:04+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5753289935,Lead Data Scientist,DWP Digital,"Newcastle Upon Tyne, Tyne & Wear",United Kingdom,Data Scientist,90000.0,2026-06-05 15:51:03+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5672020463,"Principal, AI Data Science",Jazz Pharmaceuticals,"The City, Central London",United Kingdom,Data Scientist,71519.19,2026-03-19 15:05:51+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5746534245,Lead Data Scientist,Ocho,"Belfast, Northern Ireland",United Kingdom,Data Scientist,75000.0,2026-05-31 14:53:53+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5749418858,Lead Data Scientist,Ocho,"Belfast, Northern Ireland",United Kingdom,Data Scientist,75000.0,2026-06-02 20:42:28+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5737819010,Data Scientist - AI,Ocho,"Belfast, Northern Ireland",United Kingdom,Data Scientist,75000.0,2026-05-22 20:08:03+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5753853729,Data Scientist,Harnham - Data & Analytics Recruitment,"London, UK",United Kingdom,Data Scientist,119600.0,2026-06-06 03:08:06+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5753060552,Data Scientist,True North Group,"Bristol, South West England",United Kingdom,Data Scientist,75000.0,2026-06-05 11:09:28+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5753048687,Data Scientist,True North Group,"London, UK",United Kingdom,Data Scientist,75000.0,2026-06-05 11:06:35+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5753044106,Data Scientist,True North Group,"Manchester, Greater Manchester",United Kingdom,Data Scientist,75000.0,2026-06-05 11:04:24+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5753042673,Data Scientist,True North Group,"Birmingham, West Midlands",United Kingdom,Data Scientist,75000.0,2026-06-05 11:03:40+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5757951709,Data Scientist,Michael Page Technology,"London, UK",United Kingdom,Data Scientist,63391.98,2026-06-10 03:36:32+00:00,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5756067110,Data Scientists (SC Cleared),Experis,"Up Hatherley, Cheltenham",United Kingdom,Data Scientist,169000.0,2026-06-08 08:05:21+00:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5748035594,Data Science Analyst,Lloyd Recruitment Services Ltd,"Crawley, West Sussex",United Kingdom,Data Scientist,65000.0,2026-06-01 20:18:13+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5735315735,Senior Data Scientist,TXP Technology x People,"London, UK",United Kingdom,Data Scientist,201500.0,2026-05-20 19:04:11+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5734557302,Lead Data Scientist,Adria Solutions,"Manchester, Greater Manchester",United Kingdom,Data Scientist,70000.0,2026-05-20 01:06:20+00:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5734204522,Applied Data Scientist,Morgan McKinley,"London, UK",United Kingdom,Data Scientist,102050.0,2026-05-19 18:53:46+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5742144863,Data Science Trainee,ITOL Recruit,"Barking, Essex",United Kingdom,Data Scientist,40000.0,2026-05-27 11:47:55+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5735048342,Data Science Trainee,ITOL Recruit,"Grimsby, North East Lincolnshire",United Kingdom,Data Scientist,40000.0,2026-05-20 11:01:22+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5735046928,Data Science Trainee,ITOL Recruit,"London, UK",United Kingdom,Data Scientist,40000.0,2026-05-20 10:53:10+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5734216605,Product Data Scientist,Harnham - Data & Analytics Recruitment,"London, UK",United Kingdom,Data Scientist,80000.0,2026-05-19 18:58:34+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5758687569,Lead Data Scientist,Harnham - Data & Analytics Recruitment,"London, UK",United Kingdom,Data Scientist,120900.0,2026-06-10 19:37:34+00:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5756446229,Senior Data Scientist,True North Group,"London, UK",United Kingdom,Data Scientist,112500.0,2026-06-08 19:25:30+00:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
