job_id,title,company,location,salary_min,salary_max,created,category,description,url,country,role_searched,avg_salary,country_name,year,month,python,sql,excel,power bi,tableau,aws,azure,machine learning,pandas,numpy,statistics,r,spark,pyspark,mysql,postgresql,google sheets,data modeling,data visualization,big data,etl,data pipeline
5761507305,Data Scientist,Procter & Gamble,"Mt Auburn, Hamilton County",113933.44,113933.44,2026-06-12 12:53:46+00:00,IT Jobs,"Job Location CINCINNATI GENERAL OFFICES Job Description Do you enjoy solving billion-dollar data science problems across trillions of data points? Are you passionate about working at the cutting edge of interdisciplinary boundaries, where computer science meets hard science? If you like turning untidy data into nonobvious insights and surprising business leaders with the transformative power of Artificial Intelligence (AI), including Generative and Agentic AI, we want you on our team at P&G. As…",https://www.adzuna.com/land/ad/5761507305?se=Vn7g6Olm8RGfB72z_DrYeQ&utm_medium=api&utm_source=2b50e90c&v=5AEDB79E76AE391EBD00ED04DA112182501AD295,us,Data Scientist,113933.44,United States,2026,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5761507314,Data Scientist,Procter & Gamble,"Oakley, Hamilton County",111778.05,111778.05,2026-06-12 12:53:46+00:00,IT Jobs,"Job Location CINCINNATI GENERAL OFFICES Job Description Do you enjoy solving billion-dollar data science problems across trillions of data points? Are you passionate about working at the cutting edge of interdisciplinary boundaries, where computer science meets hard science? If you like turning untidy data into nonobvious insights and surprising business leaders with the transformative power of Artificial Intelligence (AI), including Generative and Agentic AI, we want you on our team at P&G. As…",https://www.adzuna.com/land/ad/5761507314?se=Vn7g6Olm8RGfB72z_DrYeQ&utm_medium=api&utm_source=2b50e90c&v=C20DDE44D57B3D50B1AE761E06D2A2D0E5124C83,us,Data Scientist,111778.05,United States,2026,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5761507309,Data Scientist,Procter & Gamble,"Ludlow, Kenton County",78926.77,78926.77,2026-06-12 12:53:46+00:00,IT Jobs,"Job Location CINCINNATI GENERAL OFFICES Job Description Do you enjoy solving billion-dollar data science problems across trillions of data points? Are you passionate about working at the cutting edge of interdisciplinary boundaries, where computer science meets hard science? If you like turning untidy data into nonobvious insights and surprising business leaders with the transformative power of Artificial Intelligence (AI), including Generative and Agentic AI, we want you on our team at P&G. As…",https://www.adzuna.com/land/ad/5761507309?se=Vn7g6Olm8RGfB72z_DrYeQ&utm_medium=api&utm_source=2b50e90c&v=CE3F5422AD9A53F2240AD42A35F62831C55A0E44,us,Data Scientist,78926.77,United States,2026,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5761507311,Data Scientist,Procter & Gamble,"Bellevue, Campbell County",104736.82,104736.82,2026-06-12 12:53:46+00:00,IT Jobs,"Job Location CINCINNATI GENERAL OFFICES Job Description Do you enjoy solving billion-dollar data science problems across trillions of data points? Are you passionate about working at the cutting edge of interdisciplinary boundaries, where computer science meets hard science? If you like turning untidy data into nonobvious insights and surprising business leaders with the transformative power of Artificial Intelligence (AI), including Generative and Agentic AI, we want you on our team at P&G. As…",https://www.adzuna.com/land/ad/5761507311?se=Vn7g6Olm8RGfB72z_DrYeQ&utm_medium=api&utm_source=2b50e90c&v=3A191C02B2C66AE06A934411FB62502170609CE0,us,Data Scientist,104736.82,United States,2026,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5761507303,Data Scientist,Procter & Gamble,"Mt Lookout, Hamilton County",93879.66,93879.66,2026-06-12 12:53:46+00:00,IT Jobs,"Job Location CINCINNATI GENERAL OFFICES Job Description Do you enjoy solving billion-dollar data science problems across trillions of data points? Are you passionate about working at the cutting edge of interdisciplinary boundaries, where computer science meets hard science? If you like turning untidy data into nonobvious insights and surprising business leaders with the transformative power of Artificial Intelligence (AI), including Generative and Agentic AI, we want you on our team at P&G. As…",https://www.adzuna.com/land/ad/5761507303?se=Vn7g6Olm8RGfB72z_DrYeQ&utm_medium=api&utm_source=2b50e90c&v=45C334334FF54F1EBE2F8375E75DE63B8DE35DF6,us,Data Scientist,93879.66,United States,2026,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5758433251,Data Scientist,Hirose Electric USA,"Downers Grove, DuPage County",130000.0,170000.0,2026-06-10 08:17:36+00:00,IT Jobs,"Hirose Electric USA seeks a Data Scientist to drive data-informed innovation across electrical, technology, and manufacturing operations within our Data Science & AI department. You will design and implement machine learning models, perform advanced statistical analyses, and turn complex production and product data into actionable insights. Partnering closely with engineering, product, and commercial teams, you will optimize processes, enhance product performance, and support strategic decision…",https://www.adzuna.com/land/ad/5758433251?se=QCAN6ulm8RG0btGxqHH3qw&utm_medium=api&utm_source=2b50e90c&v=04A9CFCECFFFA0981B916037A046BED50DA738A7,us,Data Scientist,150000.0,United States,2026,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5761244144,Data Scientist,Pinnacle Technical Resources,"Clayton, Saint Louis County",151065.6,151065.6,2026-06-12 06:55:45+00:00,IT Jobs,"Position: Data Scientist Location: St. Louis, Missouri -Hybrid Duration: Permanent Job ID: 177505 Salary: $100K-$140K- Yearly Must have: Deep Learning, Python OR R, TensorFlow or PyTorch, Data analysis, Forecasting, Master's degree (Statistics, Mathematics, Economics, Operations Research, Data Science, Engineering) Job Overview: We are seeking a highly skilled and motivated Data Scientist to join our team. The ideal candidate will have a strong background in data analysis, machine learning, and…",https://www.adzuna.com/details/5761244144?utm_medium=api&utm_source=2b50e90c,us,Data Scientist,151065.6,United States,2026,6,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
5761238525,Data Scientist (Data Scientist 3)- 28483,HII Mission Technologies Division,"Honolulu, Hawaii",144943.05,144943.05,2026-06-12 06:51:34+00:00,IT Jobs,"Requisition Number: 28483 Required Travel: 0 - 10% Employment Type: Full Time/Salaried/Exempt Anticipated Salary Range: $113,813.00 - $185,000.00 Security Clearance: TS/SCI Level of Experience: Mid HI This opportunity resides with All-Domain Operations (ADO), a business group within HII’s Mission Technologies division. All-Domain Operations comprises multi-domain operations, platforms and logistics, and intelligence operations. HII designs, develops, integrates and manages the sensors, systems …",https://www.adzuna.com/details/5761238525?utm_medium=api&utm_source=2b50e90c,us,Data Scientist,144943.05,United States,2026,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5761228687,Senior Data Scientist (Data Scientist 4)- 28268,HII Mission Technologies Division,"Honolulu, Hawaii",148109.53,148109.53,2026-06-12 06:42:06+00:00,IT Jobs,"Requisition Number: 28268 Required Travel: 0 - 10% Employment Type: Full Time/Salaried/Exempt Anticipated Salary Range: $138,218.00 - $190,000.00 Security Clearance: TS/SCI Level of Experience: Senior HI This opportunity resides with All-Domain Operations (ADO), a business group within HII’s Mission Technologies division. All-Domain Operations comprises multi-domain operations, platforms and logistics, and intelligence operations. HII designs, develops, integrates and manages the sensors, syste…",https://www.adzuna.com/details/5761228687?utm_medium=api&utm_source=2b50e90c,us,Data Scientist,148109.53,United States,2026,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5761575392,Data Scientist,Leidos,"Eglin Air Force Base, Okaloosa County",110418.8,110418.8,2026-06-12 15:41:52+00:00,IT Jobs,"Job Description Description The Defense Group at Leidos currently has an opening for a Data Scientist to work with our customer at Eglin AFB, FL. This is an exciting opportunity to use your experience helping the Joint Staff J6 Joint Assessment Division (JAD) conduct system of systems interoperability assessments as well as Joint All Domain Command and Control (JADC2) data centricity assessments. The Data Scientist will participate as a member of an integrated team solving technical problems du…",https://www.adzuna.com/land/ad/5761575392?se=QCAN6ulm8RG0btGxqHH3qw&utm_medium=api&utm_source=2b50e90c&v=7827844D1F400C1255D70FA44EACE16381A0C4E0,us,Data Scientist,110418.8,United States,2026,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5761243117,Staff Data Scientist,Penske,"Beachwood, Cuyahoga County",214938.19,214938.19,2026-06-12 06:54:56+00:00,IT Jobs,"Staff Data Scientist * * Location: Beachwood, OH Shift: Monday - Friday 8am - 5pm (Onsite 4 days a week) (Possible remote for the right candidate) Position Summary: The Staff Data Scientist will be a key role in the Data Science and Analytics team tasked with providing technical leadership for the establishment of enterprise wide capabilities in data science, AI and predictive analytics. The Staff Data Scientist will typically work on 3-5 large projects concurrently that have organization-wide …",https://www.adzuna.com/details/5761243117?utm_medium=api&utm_source=2b50e90c,us,Data Scientist,214938.19,United States,2026,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5761219303,Sr. Data Scientist,"PowerUp Technology, Inc. ","South, Arlington County",102473.47,102473.47,2026-06-12 06:34:30+00:00,IT Jobs,"PowerUp Technology, Inc. (dba Stori) has the following position available in Arlington, VA: Sr. Data Scientist (STO-CX): Translate vague business contexts & real-world phenomena into structured analytical problems. Leverage statistical knowledge, machine learning models, and data visualization to derive meaningful insights that inform business strategies and decision-making. Submit resume to: ta.executive@storicard.com. Must reference job title and job code: STO-CX.",https://www.adzuna.com/details/5761219303?utm_medium=api&utm_source=2b50e90c,us,Data Scientist,102473.47,United States,2026,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5761223535,Lead Data Scientist,Lennar Homes,"Boston, Suffolk County",132300.16,132300.16,2026-06-12 06:36:54+00:00,IT Jobs,"We are Lennar Lennar is one of the nation's leading homebuilders, dedicated to making an impact and creating an extraordinary experience for our Homeowners, Communities, and Associates by building quality homes and providing exceptional customer service, giving back to the communities in which we work and live, and fostering a culture of opportunity and growth for our Associates throughout their career. Lennar has been recognized as a Fortune 500® company and consistently ranked among the top h…",https://www.adzuna.com/details/5761223535?utm_medium=api&utm_source=2b50e90c,us,Data Scientist,132300.16,United States,2026,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5761238958,Data Scientist II,Lennar Homes,"The Hammocks, Miami-Dade County",94927.15,94927.15,2026-06-12 06:51:54+00:00,IT Jobs,"We are Lennar Lennar is one of the nation's leading homebuilders, dedicated to making an impact and creating an extraordinary experience for their Homeowners, Communities, and Associates by building quality homes and providing exceptional customer service, giving back to the communities in which we work and live in, and fostering a culture of opportunity and growth for our Associates throughout their career. Lennar has been recognized as a Fortune 500® company and consistently ranked among the …",https://www.adzuna.com/details/5761238958?utm_medium=api&utm_source=2b50e90c,us,Data Scientist,94927.15,United States,2026,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5759274822,Data Scientist,Kforce Technology Staffing,"Flatbush, Brooklyn",183240.2,183240.2,2026-06-10 20:54:46+00:00,IT Jobs,"RESPONSIBILITIES: Kforce has a client that is seeking a Data Scientist in Brooklyn, NY. Summary: We are seeking a Data Scientist to partner with product and operations teams to deliver data-driven insights that improve customer experience and business performance. This role focuses on advanced analytics, experimentation, and developing actionable insights to support decision-making. Key Responsibilities: * Analyze complex datasets to identify trends, opportunities, and business insights * Partn…",https://www.adzuna.com/land/ad/5759274822?se=QCAN6ulm8RG0btGxqHH3qw&utm_medium=api&utm_source=2b50e90c&v=4F3E871548C2DA80D0B2100CC6B6615339D10012,us,Data Scientist,183240.2,United States,2026,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5745023000,Data Scientist,Kforce Technology Staffing,"Queens, New York City",132511.92,132511.92,2026-05-29 19:06:42+00:00,IT Jobs,"RESPONSIBILITIES: Kforce has a client in Long Island City, NY that is seeking a Data Scientist. Summary: We are seeking a Data Scientist to support customer insights and analytics initiatives. This role focuses on understanding customer behavior, identifying drivers of engagement and retention, and developing data-driven solutions to improve customer experience and loyalty. The ideal candidate will leverage machine learning and analytics to uncover insights and inform business decisions. Key Re…",https://www.adzuna.com/land/ad/5745023000?se=QCAN6ulm8RG0btGxqHH3qw&utm_medium=api&utm_source=2b50e90c&v=EAAFA330DFA808D1533CB515A299E0C766843F29,us,Data Scientist,132511.92,United States,2026,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5745022473,Data Scientist,Kforce Technology Staffing,"Queens, New York City",166659.86,166659.86,2026-05-29 19:02:41+00:00,IT Jobs,"RESPONSIBILITIES: Kforce has a client in Long Island City, NY that is seeking a Data Scientist. Summary: We are seeking a Data Scientist to support personalization, marketing, loyalty, and customer engagement initiatives. This role will focus on developing data-driven solutions that improve targeted campaigns, promotional effectiveness, re-engagement strategies, and customer journey optimization. The ideal candidate brings strong analytical skills, hands-on machine learning experience, and the …",https://www.adzuna.com/land/ad/5745022473?se=QCAN6ulm8RG0btGxqHH3qw&utm_medium=api&utm_source=2b50e90c&v=3B20C5D3299BCD7D27D176CB334AAC7E2552D400,us,Data Scientist,166659.86,United States,2026,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5753362224,Data Scientist,Randstad Digital,"Lauderdale, Ramsey County",112686.43,112686.43,2026-06-05 14:39:54+00:00,IT Jobs,"job summary: Enterprise Healthcare client has an immediate opening for a highly motivated Data Scientist to join their dynamic and growing team. All qualified candidates are encouraged to apply! location: Telecommute job type: Contract salary: $30 - 40 per hour work hours: 9am to 5pm education: Bachelors responsibilities: Key responsibilities Design and implement the foundational data model for a quality intelligence network Build and maintain core tables for requirements, controls, metrics, ar…",https://www.adzuna.com/land/ad/5753362224?se=QCAN6ulm8RG0btGxqHH3qw&utm_medium=api&utm_source=2b50e90c&v=808B1865A6897529FCFA8B8D1055D7803B3433B1,us,Data Scientist,112686.43,United States,2026,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5761238162,Data Scientist Lead,V2Soft,"Pittsburgh, Allegheny County",86551.51,86551.51,2026-06-12 06:51:24+00:00,IT Jobs,"V2Soft is a global leader in IT services and business solutions, delivering innovative and cost-effective technology solutions worldwide since 1998. We have headquarteerd in Bloomfiled Hills, MI and have 16 offices spread across six countries. We partner with Fortune 500 companies to address complex business challenges. Our services span AI, IT staffing, cloud computing, engineering, mobility, testing, and more. Certified with CMMI Level 3 and ISO standards, V2Soft is committed to quality and s…",https://www.adzuna.com/details/5761238162?utm_medium=api&utm_source=2b50e90c,us,Data Scientist,86551.51,United States,2026,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
